Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,15.50,15.70,15.30,15.50,38561290.00,
2017-02-08,15.00,15.40,14.90,15.40,19721060.00,
2017-02-07,15.20,15.20,14.90,15.00,4447500.00,
2017-02-06,15.20,15.30,14.90,15.10,9694990.00,
2017-02-03,15.30,15.30,14.50,15.00,28642170.00,
2017-02-02,15.10,15.50,15.00,15.40,21170650.00,
2017-02-01,15.10,15.20,14.80,15.10,10958100.00,
2017-01-31,15.40,15.40,14.80,15.20,20798680.00,
2017-01-30,15.60,15.70,15.40,15.50,7758250.00,
2017-01-27,15.60,15.90,15.50,15.70,11456700.00,
2017-01-26,15.50,15.80,15.30,15.80,12008700.00,
2017-01-25,15.40,15.80,15.40,15.60,21724040.00,
2017-01-24,15.30,15.50,15.20,15.30,9258950.00,
2017-01-23,15.10,15.70,15.00,15.40,42086960.00,
2017-01-20,14.30,15.10,14.30,15.00,32780700.00,
2017-01-19,14.50,14.70,14.20,14.50,14470690.00,
2017-01-18,14.30,14.90,14.30,14.50,17443760.00,
2017-01-17,14.30,14.50,14.10,14.20,13661130.00,
2017-01-16,13.50,14.60,13.50,14.40,64871150.00,
2017-01-13,12.90,13.20,12.90,13.10,9038470.00,
2017-01-12,13.30,13.50,12.90,13.00,12734710.00,
2017-01-11,13.20,13.60,13.00,13.40,17789550.00,
2017-01-10,13.20,13.40,13.00,13.10,20235430.00,
2017-01-09,12.40,13.10,12.40,13.00,18398990.00,
2017-01-06,12.40,12.50,12.20,12.50,6996710.00,
2017-01-05,11.60,12.50,11.50,12.40,21669680.00,
2017-01-04,11.50,11.60,11.50,11.50,1588100.00,
2016-12-30,11.30,11.80,11.30,11.50,4211300.00,
2016-12-29,11.40,11.40,11.20,11.30,2636100.00,
2016-12-28,11.40,11.50,11.30,11.40,2721600.00,
2016-12-27,11.60,11.70,11.40,11.40,1388600.00,
2016-12-26,11.60,11.60,11.50,11.50,1008250.00,
2016-12-23,11.20,11.60,11.10,11.50,11909000.00,
2016-12-22,11.10,11.30,11.10,11.20,1490800.00,
2016-12-21,11.10,11.20,11.00,11.10,701010.00,
2016-12-20,11.00,11.20,11.00,11.00,2723640.00,
2016-12-19,11.10,11.20,11.00,11.00,895300.00,
