Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,13.30,13.40,13.20,13.30,12966180.00,
2017-02-08,13.70,13.70,13.00,13.30,28610180.00,
2017-02-07,14.00,14.00,13.60,13.70,9161840.00,
2017-02-06,14.00,14.10,13.90,13.90,7724400.00,
2017-02-03,13.60,14.00,13.60,14.00,24258700.00,
2017-02-02,14.00,14.10,13.40,13.50,58469550.00,
2017-02-01,14.90,15.20,13.70,14.00,51675800.00,
2017-01-31,14.60,14.80,14.50,14.80,5272740.00,
2017-01-30,14.60,14.70,14.30,14.60,15036920.00,
2017-01-27,14.90,14.90,14.40,14.70,18194850.00,
2017-01-26,15.20,15.40,14.90,14.90,8275270.00,
2017-01-25,15.40,15.50,15.10,15.20,5787090.00,
2017-01-24,15.40,15.60,15.20,15.40,5714800.00,
2017-01-23,15.60,15.70,15.20,15.40,8906800.00,
2017-01-20,15.20,16.10,15.20,15.70,14630570.00,
2017-01-19,15.40,15.50,15.10,15.20,5436530.00,
2017-01-18,15.20,15.40,15.00,15.40,8332900.00,
2017-01-17,15.10,15.30,15.00,15.00,3390720.00,
2017-01-16,15.40,15.40,15.00,15.20,3126490.00,
2017-01-13,15.30,15.40,15.10,15.40,6913330.00,
2017-01-12,15.70,15.70,15.30,15.30,3488790.00,
2017-01-11,15.60,15.80,15.50,15.70,11961650.00,
2017-01-10,15.40,15.60,15.20,15.60,8503510.00,
2017-01-09,15.00,15.30,15.00,15.30,8548880.00,
2017-01-06,15.00,15.10,14.70,15.00,8640840.00,
2017-01-05,15.00,15.50,14.90,15.10,21549350.00,
2017-01-04,14.90,15.00,14.70,14.80,5072200.00,
2016-12-30,14.50,14.90,14.50,14.80,10508830.00,
2016-12-29,14.60,14.70,14.30,14.40,7534100.00,
2016-12-28,14.30,14.90,14.30,14.60,10504940.00,
2016-12-27,14.30,14.40,14.20,14.30,5619410.00,
2016-12-26,14.30,14.40,14.10,14.30,7033820.00,
2016-12-23,14.10,14.30,14.00,14.30,7998300.00,
2016-12-22,14.20,14.30,14.10,14.10,2671780.00,
2016-12-21,14.10,14.30,14.10,14.20,9010120.00,
2016-12-20,14.20,14.30,13.90,14.10,12758170.00,
2016-12-19,14.30,14.30,14.00,14.20,7126440.00,
2016-12-16,14.40,14.50,14.20,14.30,5305500.00,
2016-12-15,14.10,14.50,14.00,14.30,9310920.00,
2016-12-14,14.40,14.40,13.90,14.10,19290100.00,
2016-12-13,14.60,14.70,14.40,14.50,9431250.00,
2016-12-09,14.80,14.80,14.50,14.50,9208800.00,
2016-12-08,14.70,14.90,14.60,14.70,11319960.00,
2016-12-07,15.00,15.20,14.30,14.50,25459730.00,
2016-12-06,15.00,15.20,14.60,15.00,15855950.00,
2016-12-02,14.80,15.00,14.50,14.90,7886380.00,
