Date,Open,High,Low,Close,Volume,Adj Close
2017-03-03,10.70,10.80,10.60,10.70,15079200.00,
2017-03-02,10.50,10.80,10.50,10.80,30012680.00,
2017-03-01,10.30,10.40,10.20,10.40,20910580.00,
2017-02-28,10.40,10.60,10.30,10.30,16868240.00,
2017-02-27,10.40,10.40,10.20,10.30,25531820.00,
2017-02-24,10.50,10.60,10.30,10.40,10194800.00,
2017-02-23,10.60,10.60,10.40,10.50,18399680.00,
2017-02-22,10.40,10.80,10.30,10.70,28950730.00,
2017-02-21,10.60,10.60,10.30,10.30,11419060.00,
2017-02-20,10.40,10.60,10.30,10.60,17742820.00,
2017-02-17,10.30,10.30,10.20,10.30,8562390.00,
2017-02-16,10.40,10.40,10.20,10.20,15759170.00,
2017-02-15,10.30,10.40,10.20,10.30,27552500.00,
2017-02-14,10.80,10.90,10.40,10.40,28887860.00,
2017-02-10,10.90,11.00,10.70,10.80,20125130.00,
2017-02-09,10.70,11.10,10.60,11.00,51620770.00,
2017-02-08,10.60,10.70,10.40,10.60,24629920.00,
2017-02-07,10.60,10.70,10.40,10.50,23626030.00,
2017-02-06,10.50,10.60,10.30,10.50,32757740.00,
2017-02-03,10.20,10.50,10.20,10.40,43024010.00,
2017-02-02,10.40,10.70,10.10,10.10,48537750.00,
2017-02-01,11.10,11.10,10.50,10.50,120381910.00,
2017-01-31,11.40,11.40,11.10,11.10,22677810.00,
2017-01-30,11.20,11.50,11.10,11.40,42058120.00,
2017-01-27,11.10,11.30,11.00,11.10,29127160.00,
2017-01-26,11.20,11.40,11.00,11.00,50404300.00,
2017-01-25,11.50,11.60,11.00,11.20,52427610.00,
2017-01-24,11.70,11.70,11.30,11.40,45268180.00,
2017-01-23,11.80,11.90,11.60,11.70,20627800.00,
2017-01-20,11.90,11.90,11.70,11.80,13414710.00,
2017-01-19,11.90,12.00,11.60,11.90,32176870.00,
2017-01-18,12.10,12.20,11.90,11.90,12829800.00,
2017-01-17,12.20,12.30,12.00,12.00,9789300.00,
2017-01-16,12.00,12.30,12.00,12.20,13991620.00,
2017-01-13,12.30,12.30,12.00,12.10,21705980.00,
2017-01-12,12.50,12.60,12.20,12.30,15001220.00,
2017-01-11,12.30,12.60,12.20,12.50,44224680.00,
2017-01-10,12.30,12.40,12.20,12.30,22685890.00,
2017-01-09,12.20,12.40,12.10,12.20,37972950.00,
2017-01-06,12.20,12.60,12.10,12.20,55286310.00,
2017-01-05,12.00,12.50,12.00,12.20,74636050.00,
2017-01-04,11.80,12.00,11.80,12.00,17359130.00,
2016-12-30,11.90,11.90,11.60,11.70,38716430.00,
2016-12-29,11.90,12.00,11.80,11.80,25458550.00,
2016-12-28,11.80,12.00,11.80,11.80,20573290.00,
2016-12-27,11.90,12.00,11.60,11.70,15847300.00,
2016-12-26,11.80,12.10,11.80,11.90,31737080.00,
2016-12-23,11.50,11.90,11.50,11.80,22229160.00,
2016-12-22,11.70,11.80,11.50,11.60,16066240.00,
2016-12-21,12.10,12.10,11.50,11.70,36222970.00,
2016-12-20,12.20,12.40,11.80,12.10,54323170.00,
2016-12-19,12.00,12.50,12.00,12.10,58007890.00,
2016-12-16,12.00,12.20,11.90,11.90,41851040.00,
2016-12-15,11.70,12.30,11.60,11.80,123637500.00,
2016-12-14,11.00,11.60,10.90,11.60,106084240.00,
2016-12-13,11.00,11.10,10.90,10.90,9355430.00,
2016-12-09,11.00,11.10,10.90,11.00,15560060.00,
2016-12-08,11.10,11.20,10.90,10.90,11365890.00,
2016-12-07,11.30,11.30,11.00,11.00,13375700.00,
2016-12-06,10.90,11.30,10.80,11.20,17238400.00,
2016-12-02,11.00,11.10,10.70,10.80,15058920.00,
2016-12-01,11.00,11.10,10.90,10.90,11244220.00,
2016-11-30,10.90,11.10,10.80,11.00,22079300.00,
2016-11-29,11.20,11.30,10.80,10.80,22465150.00,
2016-11-28,11.20,11.30,11.00,11.10,14111280.00,
2016-11-25,11.00,11.20,11.00,11.10,23278220.00,
2016-11-24,11.30,11.40,10.90,10.90,36333050.00,
2016-11-23,10.60,11.30,10.60,11.30,52488990.00,
2016-11-22,10.80,11.00,10.30,10.60,79517530.00,
2016-11-21,10.90,11.00,10.60,10.70,52099570.00,
2016-11-18,11.30,11.40,10.50,11.00,108895200.00,
2016-11-17,11.40,11.50,11.20,11.30,59469790.00,
2016-11-16,11.90,11.90,11.20,11.30,412160120.00,
2016-11-15,11.70,12.30,11.60,12.20,38483940.00,
2016-11-14,11.90,12.30,11.50,11.50,39057170.00,
2016-11-11,11.50,11.70,11.30,11.70,15829780.00,
2016-11-10,11.90,11.90,11.50,11.50,8925370.00,
2016-11-09,11.20,11.90,11.20,11.70,36783370.00,
2016-11-08,11.60,11.70,11.30,11.40,20392750.00,
2016-11-07,11.50,11.70,11.40,11.60,15683300.00,
2016-11-04,11.50,11.70,11.20,11.50,14667390.00,
2016-11-03,11.80,11.90,11.50,11.50,14808240.00,
2016-11-02,11.40,11.80,11.40,11.60,17845450.00,
2016-11-01,11.50,11.70,11.40,11.40,10944560.00,
2016-10-31,11.50,11.60,11.30,11.40,7654780.00,
2016-10-28,11.70,11.80,11.40,11.50,17038610.00,
2016-10-27,11.30,11.80,11.10,11.70,27943260.00,
2016-10-26,11.50,12.00,11.20,11.20,45576810.00,
2016-10-25,11.50,11.60,11.30,11.50,21436750.00,
2016-10-21,10.80,11.80,10.80,11.80,40263590.00,
2016-10-20,10.60,10.80,10.40,10.70,26238820.00,
2016-10-19,10.10,10.80,10.00,10.50,40240080.00,
2016-10-18,10.10,10.20,9.95,10.10,19665450.00,
2016-10-17,10.20,10.30,9.90,10.10,28500420.00,
2016-10-14,9.50,10.40,9.35,9.95,71617510.00,
2016-10-13,8.65,9.30,8.50,9.25,30572420.00,
2016-10-12,8.95,9.00,8.25,8.95,54258920.00,
2016-10-11,9.35,9.45,8.85,9.00,22973110.00,
