Date,Open,High,Low,Close,Volume,Adj Close
2017-03-03,12.90,13.00,12.80,12.90,2008000.00,
2017-03-02,12.90,13.20,12.80,12.90,10036900.00,
2017-03-01,12.90,13.00,12.80,12.80,2778150.00,
2017-02-28,12.90,13.10,12.80,12.80,2484210.00,
2017-02-27,13.00,13.00,12.80,12.90,912500.00,
2017-02-24,13.00,13.10,12.90,13.00,2074900.00,
2017-02-23,12.80,13.20,12.80,13.10,6945780.00,
2017-02-22,12.70,12.90,12.70,12.80,6731410.00,
2017-02-21,12.90,13.10,12.70,12.70,9106500.00,
2017-02-20,12.90,13.10,12.90,12.90,6037900.00,
2017-02-17,13.10,13.20,12.90,12.90,7809700.00,
2017-02-16,13.30,13.30,13.10,13.20,4538420.00,
2017-02-15,13.20,13.30,12.90,13.20,18859810.00,
2017-02-14,13.50,13.50,13.10,13.20,17966500.00,
2017-02-10,13.60,13.80,13.60,13.80,7477230.00,
2017-02-09,13.80,13.80,13.50,13.60,5342820.00,
2017-02-08,13.80,13.80,13.60,13.70,7125720.00,
2017-02-07,13.70,13.80,13.60,13.80,14834120.00,
2017-02-06,13.40,13.70,13.40,13.60,11081300.00,
2017-02-03,13.30,13.50,13.20,13.40,3923110.00,
2017-02-02,13.30,13.40,13.20,13.20,2792200.00,
2017-02-01,13.30,13.40,13.20,13.40,4399200.00,
2017-01-31,13.50,13.50,13.20,13.30,5651410.00,
2017-01-30,13.30,13.50,13.20,13.50,4925510.00,
2017-01-27,13.40,13.40,13.10,13.20,9978200.00,
2017-01-26,13.60,13.70,13.30,13.40,9137300.00,
2017-01-25,13.90,13.90,13.50,13.60,14484340.00,
2017-01-24,13.50,13.90,13.40,13.90,35111200.00,
2017-01-23,13.20,13.50,13.20,13.40,11375200.00,
2017-01-20,13.20,13.40,13.10,13.10,11099290.00,
2017-01-19,12.90,13.10,12.80,13.10,4251600.00,
2017-01-18,13.10,13.10,12.80,12.80,6659510.00,
2017-01-17,13.20,13.20,13.00,13.00,4351230.00,
2017-01-16,13.40,13.40,13.00,13.10,7647830.00,
2017-01-13,13.00,13.30,12.90,13.30,14453180.00,
2017-01-12,13.00,13.20,12.90,13.00,7261160.00,
2017-01-11,13.00,13.20,12.90,12.90,12099620.00,
2017-01-10,12.80,13.10,12.60,12.90,11202410.00,
2017-01-09,12.70,13.00,12.60,12.70,5715500.00,
2017-01-06,12.80,12.90,12.60,12.70,4446710.00,
2017-01-05,13.00,13.00,12.70,12.80,6180320.00,
2017-01-04,13.00,13.00,12.80,12.90,8763400.00,
2016-12-30,13.00,13.20,12.90,12.90,5459430.00,
2016-12-29,13.00,13.10,12.90,13.00,4268410.00,
2016-12-28,12.80,13.10,12.80,12.90,10427400.00,
2016-12-27,12.80,12.90,12.70,12.80,2653000.00,
2016-12-26,12.80,12.80,12.70,12.70,1835110.00,
2016-12-23,12.70,12.80,12.60,12.80,5488610.00,
2016-12-22,12.60,12.70,12.50,12.50,6040600.00,
2016-12-21,12.40,12.50,12.30,12.40,2764410.00,
2016-12-20,12.70,12.80,12.30,12.50,8470590.00,
2016-12-19,12.70,12.70,12.50,12.60,4880120.00,
2016-12-16,12.40,12.70,12.30,12.70,7863180.00,
2016-12-15,12.60,12.60,12.10,12.30,20221820.00,
2016-12-14,12.80,12.90,12.40,12.60,13573450.00,
2016-12-13,13.00,13.00,12.70,12.70,12989100.00,
2016-12-09,13.30,13.30,12.90,12.90,13918110.00,
2016-12-08,13.30,13.40,13.20,13.20,5609800.00,
2016-12-07,13.00,13.30,12.90,13.20,7726000.00,
2016-12-06,12.80,13.10,12.80,12.90,4857030.00,
2016-12-02,13.00,13.10,12.80,12.80,7619920.00,
2016-12-01,13.40,13.40,13.00,13.00,23545600.00,
2016-11-30,13.40,13.40,13.20,13.30,3906900.00,
2016-11-29,13.60,13.60,13.20,13.30,10501900.00,
2016-11-28,13.60,13.70,13.40,13.40,4853100.00,
2016-11-25,13.40,13.80,13.40,13.70,10188700.00,
2016-11-24,13.50,13.50,13.30,13.30,6173000.00,
