Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,11.90,12.10,11.90,11.90,1236100.00,
2017-02-08,12.00,12.20,11.80,12.00,1427800.00,
2017-02-07,11.90,12.20,11.90,11.90,2170300.00,
2017-02-06,12.00,12.00,11.80,11.80,1286400.00,
2017-02-03,11.70,12.20,11.70,11.90,3213620.00,
2017-02-02,12.10,12.20,11.70,11.80,5919860.00,
2017-02-01,12.50,12.60,12.10,12.20,2460700.00,
2017-01-31,12.50,12.60,12.50,12.50,170900.00,
2017-01-30,12.60,12.80,12.60,12.60,1036300.00,
2017-01-27,12.60,12.70,12.60,12.60,650330.00,
2017-01-26,12.70,12.80,12.60,12.60,875850.00,
2017-01-25,12.90,12.90,12.60,12.60,736400.00,
2017-01-24,12.80,12.90,12.70,12.70,653100.00,
2017-01-23,13.00,13.00,12.70,12.80,807800.00,
2017-01-20,12.50,13.00,12.40,12.80,2331800.00,
2017-01-19,12.60,12.70,12.40,12.50,3953430.00,
2017-01-18,13.10,13.10,12.70,12.70,3523200.00,
2017-01-17,12.90,13.60,12.90,13.10,8487830.00,
2017-01-16,12.80,13.00,12.80,12.90,1407600.00,
2017-01-13,12.80,12.90,12.70,12.70,647300.00,
2017-01-12,12.90,13.00,12.80,12.90,1336010.00,
2017-01-11,12.80,13.00,12.80,12.90,1679430.00,
2017-01-10,12.70,12.90,12.70,12.80,1161100.00,
2017-01-09,13.10,13.10,12.80,12.80,1568300.00,
2017-01-06,13.00,13.10,12.90,13.10,1405000.00,
2017-01-05,12.80,13.00,12.70,13.00,3677200.00,
2017-01-04,12.40,12.80,12.40,12.80,4070300.00,
2016-12-30,12.40,12.50,12.30,12.30,1183400.00,
2016-12-29,12.40,12.50,12.30,12.30,2072790.00,
2016-12-28,12.20,12.50,12.20,12.30,5035500.00,
2016-12-27,12.90,12.90,12.00,12.00,10737800.00,
2016-12-26,12.90,13.20,12.80,12.80,5127120.00,
2016-12-23,12.80,12.90,12.70,12.80,1522080.00,
2016-12-22,12.80,13.10,12.70,12.70,2267100.00,
2016-12-21,12.80,12.90,12.50,12.70,1902970.00,
2016-12-20,13.40,13.50,12.70,12.70,8295350.00,
2016-12-19,13.20,13.50,13.10,13.30,8680730.00,
2016-12-16,12.20,13.10,12.20,13.10,14285070.00,
2016-12-15,12.10,12.30,12.00,12.10,2124390.00,
2016-12-14,12.20,12.30,12.00,12.00,2032100.00,
2016-12-13,11.70,12.10,11.70,12.10,831710.00,
2016-12-09,11.80,11.90,11.70,11.70,544400.00,
2016-12-08,11.90,12.00,11.70,11.80,1124870.00,
2016-12-07,12.00,12.00,11.70,11.80,1928400.00,
2016-12-06,11.80,12.00,11.60,11.90,2354400.00,
2016-12-02,12.40,12.40,11.70,12.00,2551710.00,
2016-12-01,12.40,12.40,12.20,12.30,792810.00,
2016-11-30,12.20,12.40,12.10,12.40,1112600.00,
2016-11-29,12.30,12.40,12.10,12.30,1092500.00,
2016-11-28,12.60,12.70,12.20,12.20,2096930.00,
2016-11-25,12.50,12.60,12.40,12.60,2136500.00,
2016-11-24,12.40,12.50,12.20,12.50,3249800.00,
2016-11-23,12.10,12.50,12.10,12.50,7188340.00,
2016-11-22,11.70,12.10,11.50,12.10,6252400.00,
2016-11-21,11.60,11.90,11.50,11.70,5266800.00,
2016-11-18,12.00,12.10,11.40,11.50,6396200.00,
2016-11-17,12.10,12.30,11.90,12.00,1296220.00,
2016-11-16,12.10,12.50,11.90,12.10,3315700.00,
2016-11-15,11.90,12.20,11.70,11.90,5970600.00,
2016-11-14,12.60,12.70,12.00,12.00,9560010.00,
2016-11-11,13.20,13.20,12.60,13.00,11593450.00,
2016-11-10,13.50,13.50,13.30,13.50,2128610.00,
2016-11-09,12.80,13.40,12.50,13.40,4823270.00,
2016-11-08,13.20,13.20,12.90,13.00,2141600.00,
2016-11-07,13.10,13.20,12.90,13.00,2555700.00,
2016-11-04,13.10,13.30,12.80,13.00,3411700.00,
2016-11-03,13.70,13.80,12.70,13.00,7801910.00,
2016-11-02,13.70,13.90,13.50,13.60,4481500.00,
2016-11-01,13.70,14.00,13.70,13.80,5108110.00,
2016-10-31,14.40,14.40,13.60,13.70,4696850.00,
2016-10-28,14.20,14.50,13.80,14.30,7808000.00,
2016-10-27,13.80,14.20,13.70,14.10,9670770.00,
2016-10-26,13.50,14.60,13.40,13.70,16081420.00,
2016-10-25,13.40,13.70,13.20,13.40,5522950.00,
2016-10-21,12.50,13.40,12.50,13.30,10987830.00,
2016-10-20,12.40,12.60,12.30,12.40,2544560.00,
2016-10-19,12.20,12.60,12.10,12.30,4124100.00,
2016-10-18,12.20,12.30,11.90,12.10,2434200.00,
2016-10-17,12.00,12.30,11.80,12.20,2497750.00,
2016-10-14,11.60,12.20,11.60,11.90,6751630.00,
2016-10-13,10.50,11.10,10.30,11.10,3903450.00,
2016-10-12,10.90,11.20,10.10,10.60,6795220.00,
2016-10-11,11.80,11.80,11.10,11.20,2955040.00,
2016-10-10,11.70,12.00,11.50,11.60,5490700.00,
2016-10-07,12.80,12.90,12.60,12.60,2583360.00,
2016-10-06,12.50,13.30,12.30,12.80,12909580.00,
2016-10-05,12.40,12.50,12.30,12.30,630400.00,
2016-10-04,12.20,12.60,12.20,12.30,1459200.00,
2016-10-03,12.50,12.60,12.10,12.30,2102300.00,
2016-09-30,12.60,12.60,12.30,12.40,1561050.00,
2016-09-29,12.80,12.80,12.60,12.70,955800.00,
2016-09-28,12.70,12.80,12.50,12.60,1285490.00,
2016-09-27,12.80,12.90,12.50,12.60,1945900.00,
2016-09-26,12.50,12.80,12.40,12.70,772300.00,
2016-09-23,12.90,12.90,12.30,12.60,4562450.00,
2016-09-22,12.80,12.90,12.60,12.80,1695500.00,
2016-09-21,12.50,13.00,12.50,12.60,3876700.00,
2016-09-20,12.70,12.80,12.10,12.40,4137700.00,
2016-09-19,11.70,12.90,11.70,12.90,10540170.00,
2016-09-16,11.90,12.00,11.50,11.70,4927000.00,
2016-09-15,11.10,11.90,11.10,11.90,6697010.00,
2016-09-14,10.80,11.20,10.60,11.00,4534060.00,
2016-09-13,11.30,11.30,10.70,10.80,3412620.00,
2016-09-12,10.80,11.10,10.60,10.90,3121100.00,
2016-09-09,10.60,11.30,10.40,11.30,7154710.00,
