Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,100.00,100.00,97.75,98.00,8250440.00,
2017-02-08,103.00,103.00,100.00,101.00,6502880.00,
2017-02-07,105.50,106.50,104.50,104.50,1596390.00,
2017-02-06,108.50,109.00,105.50,106.50,2240490.00,
2017-02-03,102.50,108.50,102.50,107.50,3835890.00,
2017-02-02,102.50,105.00,101.50,101.50,5833840.00,
2017-02-01,110.00,110.50,101.00,103.00,9230160.00,
2017-01-31,108.00,111.50,105.50,109.00,4339180.00,
2017-01-30,110.00,111.50,109.00,109.00,1994370.00,
2017-01-27,114.00,115.00,110.50,110.50,3707950.00,
2017-01-26,118.50,120.50,112.50,115.00,4840730.00,
2017-01-25,122.50,123.00,118.50,118.50,1381410.00,
2017-01-24,122.50,123.00,121.50,122.50,977120.00,
2017-01-23,119.00,122.00,119.00,122.00,1484580.00,
2017-01-20,116.50,119.50,116.50,118.00,1235920.00,
2017-01-19,118.00,118.50,115.00,116.50,1781940.00,
2017-01-18,120.50,121.50,118.00,118.00,2022220.00,
2017-01-17,122.00,123.00,120.00,120.50,1714580.00,
2017-01-16,122.00,123.00,121.00,121.50,1119220.00,
2017-01-13,122.00,123.00,120.50,123.00,1869450.00,
2017-01-12,124.50,126.00,122.00,122.00,1386860.00,
2017-01-11,124.50,126.50,123.50,125.00,2467620.00,
2017-01-10,121.00,125.50,120.50,124.50,3376700.00,
2017-01-09,120.50,122.50,120.50,121.00,1692040.00,
2017-01-06,122.00,122.50,120.00,121.00,1203040.00,
2017-01-05,124.50,125.50,122.00,122.00,1590180.00,
2017-01-04,123.00,125.00,121.50,124.00,2004720.00,
2016-12-30,123.00,123.50,121.50,122.00,1859590.00,
2016-12-29,122.00,124.50,121.00,123.00,1780340.00,
2016-12-28,121.00,123.00,120.00,122.50,916160.00,
2016-12-27,120.00,121.50,119.00,121.00,1316520.00,
2016-12-26,116.50,119.00,116.50,118.50,1336070.00,
2016-12-23,118.00,119.00,116.50,118.50,2107990.00,
2016-12-22,120.50,121.50,119.00,119.00,1696220.00,
2016-12-21,122.00,122.50,120.00,121.00,1202160.00,
2016-12-20,122.50,123.50,119.50,122.00,2316000.00,
2016-12-19,122.50,123.00,121.50,122.00,1160680.00,
2016-12-16,122.00,123.00,121.50,123.00,2412000.00,
2016-12-15,122.00,123.00,120.00,122.00,3279250.00,
2016-12-14,124.00,124.00,122.00,122.00,1513850.00,
2016-12-13,125.50,125.50,122.00,124.00,4687760.00,
2016-12-09,129.00,130.00,126.50,127.50,1416450.00,
2016-12-08,126.50,129.50,126.50,129.00,2919720.00,
2016-12-07,124.00,128.00,124.00,128.00,2558140.00,
2016-12-06,120.50,125.50,120.00,124.50,4491140.00,
2016-12-02,121.50,122.00,118.50,120.00,1852960.00,
2016-12-01,121.50,122.50,119.00,121.50,6136410.00,
2016-11-30,123.00,123.50,118.50,120.50,36099960.00,
2016-11-29,126.00,126.00,118.50,123.50,5290990.00,
2016-11-28,124.50,126.50,123.50,125.00,4175070.00,
2016-11-25,123.00,124.00,122.50,123.00,2343610.00,
2016-11-24,122.00,125.00,122.00,122.50,3406200.00,
2016-11-23,122.00,124.00,118.50,122.50,4820080.00,
2016-11-22,117.00,122.50,117.00,121.00,7976090.00,
2016-11-21,117.50,118.00,116.00,116.50,3645760.00,
2016-11-18,117.00,118.00,115.50,116.00,4840360.00,
2016-11-17,115.00,116.00,114.00,116.00,3615350.00,
2016-11-16,112.50,114.50,111.50,114.00,5157810.00,
2016-11-15,110.50,112.50,109.50,110.00,9703610.00,
2016-11-14,108.00,108.00,103.50,105.50,4717740.00,
2016-11-11,112.00,112.50,109.00,109.00,2728550.00,
2016-11-10,112.00,112.00,110.50,111.00,2552300.00,
2016-11-09,109.00,112.50,108.00,112.00,2972200.00,
2016-11-08,113.00,113.00,111.00,111.00,1110110.00,
2016-11-07,111.00,112.50,110.50,112.00,1893550.00,
2016-11-04,111.00,112.00,109.50,111.00,1901720.00,
2016-11-03,111.50,113.00,111.00,111.50,2378240.00,
2016-11-02,112.00,112.50,111.00,112.00,1190520.00,
2016-11-01,114.00,114.00,112.00,112.50,965630.00,
2016-10-31,109.00,114.00,109.00,112.00,2026500.00,
2016-10-28,112.50,112.50,109.00,109.00,2506910.00,
2016-10-27,111.50,114.00,111.00,112.50,3317600.00,
2016-10-26,115.00,115.00,111.00,111.50,2802500.00,
2016-10-25,114.50,115.50,110.50,114.50,3984120.00,
2016-10-21,116.50,116.50,114.00,114.00,1835530.00,
2016-10-20,114.50,117.00,114.00,116.50,5033130.00,
2016-10-19,109.50,114.00,109.00,114.00,2607110.00,
2016-10-18,108.00,110.50,107.50,110.00,3375660.00,
2016-10-17,108.50,109.00,107.00,108.00,1599200.00,
2016-10-14,105.00,109.50,104.00,108.50,5663000.00,
