Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,12.40,12.60,12.30,12.40,8615700.00,
2017-02-08,12.30,12.60,12.20,12.40,13425000.00,
2017-02-07,12.20,12.30,12.00,12.20,5331880.00,
2017-02-06,12.00,12.40,12.00,12.20,5960300.00,
2017-02-03,12.20,12.20,12.00,12.00,7060810.00,
2017-02-02,12.10,12.30,12.00,12.20,6268610.00,
2017-02-01,11.80,12.20,11.80,12.10,10722900.00,
2017-01-31,12.60,12.60,11.80,12.00,50447910.00,
2017-01-30,12.80,13.10,12.60,12.70,9932220.00,
2017-01-27,13.20,13.20,12.70,12.80,13516210.00,
2017-01-26,13.50,13.50,13.10,13.10,17951170.00,
2017-01-25,13.50,13.50,13.20,13.20,11757700.00,
2017-01-24,13.60,13.60,13.40,13.50,15135820.00,
2017-01-23,13.00,13.60,13.00,13.50,54076080.00,
2017-01-20,12.70,12.90,12.60,12.90,7689170.00,
2017-01-19,13.00,13.00,12.70,12.70,10364600.00,
2017-01-18,12.90,13.20,12.80,13.10,11866950.00,
2017-01-17,12.80,13.00,12.70,12.90,7018350.00,
2017-01-16,12.90,13.00,12.70,12.80,3868220.00,
2017-01-13,12.90,12.90,12.70,12.90,4671580.00,
2017-01-12,13.00,13.10,12.70,12.90,9862310.00,
2017-01-11,12.90,13.30,12.90,13.00,34062770.00,
2017-01-10,12.40,12.90,12.40,12.90,16983400.00,
2017-01-09,12.90,12.90,12.40,12.40,16252550.00,
2017-01-06,12.60,13.00,12.50,12.60,30494750.00,
2017-01-05,12.10,12.80,12.10,12.40,25208480.00,
2017-01-04,12.30,12.40,12.00,12.20,12782500.00,
2016-12-30,11.60,12.50,11.60,12.10,16461570.00,
2016-12-29,11.80,11.80,11.50,11.60,5805510.00,
2016-12-28,11.80,11.80,11.60,11.80,7574660.00,
2016-12-27,11.70,11.80,11.60,11.80,6175430.00,
2016-12-26,11.80,12.00,11.60,11.80,12028220.00,
2016-12-23,12.00,12.00,11.70,11.90,31028810.00,
2016-12-22,11.60,12.00,11.50,11.90,25424080.00,
2016-12-21,10.80,11.70,10.70,11.60,15820870.00,
2016-12-20,11.20,11.20,10.70,10.80,9346280.00,
2016-12-19,11.10,11.40,11.10,11.10,11417240.00,
2016-12-16,10.80,11.10,10.60,11.00,10253420.00,
2016-12-15,10.40,10.90,10.40,10.80,12712760.00,
2016-12-14,10.10,10.60,10.10,10.60,12175780.00,
2016-12-13,10.00,10.20,10.00,10.20,2866200.00,
2016-12-09,10.10,10.20,10.00,10.00,2663820.00,
2016-12-08,10.00,10.20,10.00,10.00,12987080.00,
2016-12-07,10.00,10.10,9.95,10.00,8455000.00,
2016-12-06,9.90,10.00,9.90,9.95,4307820.00,
2016-12-02,10.00,10.00,9.90,9.90,5317920.00,
2016-12-01,10.00,10.10,9.95,9.95,5374080.00,
2016-11-30,10.10,10.10,9.95,10.00,14430030.00,
2016-11-29,10.20,10.30,10.00,10.10,7681400.00,
2016-11-28,10.20,10.40,10.10,10.20,9450800.00,
2016-11-25,9.90,10.30,9.85,10.10,26393880.00,
2016-11-24,9.85,9.95,9.80,9.85,7780520.00,
2016-11-23,9.95,9.95,9.80,9.85,10501160.00,
2016-11-22,9.85,9.90,9.80,9.90,7791900.00,
2016-11-21,9.90,9.95,9.80,9.85,5645910.00,
2016-11-18,9.90,9.95,9.85,9.90,4267110.00,
2016-11-17,10.00,10.10,9.90,9.95,8546050.00,
2016-11-16,10.20,10.20,10.00,10.10,6109540.00,
2016-11-15,10.30,10.30,10.10,10.20,5044430.00,
2016-11-14,10.40,10.40,10.20,10.30,5252380.00,
2016-11-11,10.40,10.50,10.30,10.40,4507220.00,
2016-11-10,10.50,10.60,10.40,10.50,12129940.00,
2016-11-09,10.50,10.60,10.20,10.50,9281210.00,
2016-11-08,10.60,10.70,10.50,10.60,5356830.00,
2016-11-07,10.70,10.80,10.60,10.60,5118190.00,
2016-11-04,11.00,11.10,10.60,10.80,13704170.00,
2016-11-03,11.20,11.30,11.00,11.10,5038910.00,
2016-11-02,11.20,11.30,11.10,11.20,1768350.00,
2016-11-01,11.30,11.40,11.20,11.30,2309410.00,
2016-10-31,11.00,11.40,11.00,11.40,3379600.00,
2016-10-28,11.10,11.40,11.10,11.10,5000100.00,
2016-10-27,11.10,11.20,11.00,11.10,1930400.00,
2016-10-26,11.50,11.50,11.20,11.20,2985410.00,
2016-10-25,11.20,11.50,11.20,11.50,2699700.00,
2016-10-21,11.10,11.20,11.00,11.20,5464320.00,
2016-10-20,11.00,11.10,10.90,11.10,4400700.00,
