Date,Open,High,Low,Close,Volume,Adj Close
2017-03-03,13.90,13.90,13.60,13.70,2177040.00,
2017-03-02,14.10,14.10,13.60,13.90,3616720.00,
2017-03-01,13.80,14.10,13.70,13.90,3885300.00,
2017-02-28,13.60,14.10,13.60,13.90,8294980.00,
2017-02-27,13.60,13.70,13.40,13.50,2312800.00,
2017-02-24,13.30,13.70,13.30,13.60,4758300.00,
2017-02-23,13.30,13.50,13.10,13.30,3729950.00,
2017-02-22,14.00,14.10,13.30,13.50,7684110.00,
2017-02-21,14.30,14.30,13.90,14.00,2561400.00,
2017-02-20,14.30,14.40,14.00,14.20,5337160.00,
2017-02-17,14.50,14.60,14.30,14.30,3169500.00,
2017-02-16,14.40,14.80,14.40,14.40,11256930.00,
2017-02-15,14.70,14.80,14.20,14.30,9982100.00,
2017-02-14,15.50,15.50,14.40,14.60,15040210.00,
2017-02-10,16.40,16.60,15.50,15.60,10484870.00,
2017-02-09,16.10,16.40,16.10,16.30,1924100.00,
2017-02-08,16.20,16.60,16.20,16.20,6843800.00,
2017-02-07,16.50,16.60,16.20,16.20,6955600.00,
2017-02-06,16.60,16.90,16.40,16.60,11980900.00,
2017-02-03,16.70,16.90,16.40,16.40,8965800.00,
2017-02-02,16.80,16.90,16.30,16.60,15461880.00,
2017-02-01,16.70,17.30,16.50,16.80,26665050.00,
2017-01-31,16.30,16.70,16.20,16.50,13156300.00,
2017-01-30,16.80,17.10,16.30,16.30,13440080.00,
2017-01-27,15.30,17.00,15.30,16.80,31330100.00,
2017-01-26,15.60,15.70,15.10,15.40,19914170.00,
2017-01-25,15.20,15.50,14.90,15.40,19062820.00,
2017-01-24,15.20,15.40,14.90,14.90,20024290.00,
2017-01-23,14.00,15.00,14.00,15.00,32526950.00,
2017-01-20,13.80,14.10,13.60,13.80,3557540.00,
2017-01-19,13.80,13.90,13.70,13.70,1442480.00,
2017-01-18,14.10,14.10,13.80,13.80,671010.00,
2017-01-17,13.80,14.20,13.80,13.90,2129130.00,
2017-01-16,14.00,14.00,13.80,13.80,863500.00,
2017-01-13,14.10,14.10,13.80,14.00,975020.00,
2017-01-12,14.30,14.30,13.90,14.00,1530210.00,
2017-01-11,14.30,14.40,14.00,14.30,4105130.00,
2017-01-10,14.30,14.40,13.80,14.20,5898670.00,
2017-01-09,13.90,14.40,13.80,14.30,13156890.00,
2017-01-06,12.90,13.80,12.80,13.70,15582720.00,
2017-01-05,12.70,12.90,12.70,12.80,2512700.00,
2017-01-04,12.50,13.00,12.40,12.70,4075500.00,
2016-12-30,12.60,12.60,12.40,12.50,997100.00,
2016-12-29,12.40,12.60,12.40,12.50,670300.00,
2016-12-28,12.40,12.60,12.40,12.40,954900.00,
2016-12-27,12.70,12.70,12.30,12.40,2199000.00,
2016-12-26,12.60,12.70,12.50,12.60,377700.00,
2016-12-23,12.60,12.70,12.50,12.60,465700.00,
2016-12-22,12.70,12.70,12.50,12.60,716300.00,
2016-12-21,12.70,12.80,12.60,12.70,576900.00,
2016-12-20,13.00,13.00,12.70,12.70,2634900.00,
2016-12-19,12.80,13.20,12.60,13.00,4338810.00,
2016-12-16,12.80,12.90,12.70,12.80,607100.00,
2016-12-15,12.70,12.90,12.70,12.80,1207900.00,
2016-12-14,13.00,13.00,12.80,12.80,1580400.00,
2016-12-13,13.00,13.00,12.90,13.00,949200.00,
2016-12-09,13.00,13.20,12.90,13.00,3248500.00,
2016-12-08,12.80,13.10,12.70,12.90,4153700.00,
2016-12-07,12.60,12.90,12.60,12.80,1243440.00,
2016-12-06,12.60,12.70,12.50,12.60,828000.00,
2016-12-02,12.70,12.70,12.60,12.60,1169110.00,
2016-12-01,12.90,12.90,12.70,12.70,1024490.00,
2016-11-30,12.80,12.90,12.70,12.90,2297400.00,
2016-11-29,12.90,13.00,12.80,12.80,1678400.00,
2016-11-28,13.20,13.20,12.90,12.90,2068800.00,
2016-11-25,13.20,13.50,12.90,13.20,4094500.00,
2016-11-24,13.20,13.30,13.00,13.10,651300.00,
2016-11-23,13.30,13.30,13.10,13.20,393700.00,
2016-11-22,13.20,13.40,13.00,13.20,3834760.00,
2016-11-21,13.30,13.30,13.10,13.10,860350.00,
2016-11-18,13.10,13.30,13.10,13.20,758910.00,
2016-11-17,13.20,13.30,13.10,13.20,1281630.00,
2016-11-16,13.20,13.30,13.10,13.20,751200.00,
2016-11-15,13.40,13.40,13.10,13.20,1112400.00,
2016-11-14,13.10,13.20,13.00,13.20,1533800.00,
2016-11-11,13.50,13.50,13.10,13.30,3029700.00,
2016-11-10,13.80,13.80,13.50,13.50,2861470.00,
2016-11-09,13.80,13.80,13.40,13.70,1682920.00,
2016-11-08,13.80,14.10,13.70,13.80,2715110.00,
2016-11-07,13.90,14.00,13.70,13.70,934710.00,
2016-11-04,14.00,14.00,13.60,13.90,1360000.00,
2016-11-03,13.90,14.10,13.80,13.90,2007400.00,
2016-11-02,14.10,14.10,13.70,13.80,1734200.00,
2016-11-01,14.20,14.30,14.10,14.10,2172600.00,
2016-10-31,14.00,14.40,13.90,14.10,3749770.00,
2016-10-28,14.10,14.20,13.80,13.90,1421600.00,
2016-10-27,14.10,14.30,13.70,14.00,4698340.00,
2016-10-26,14.30,14.40,14.00,14.00,1415310.00,
2016-10-25,14.60,14.60,14.10,14.40,3722340.00,
2016-10-21,14.30,14.90,14.30,14.40,12963300.00,
2016-10-20,14.00,14.40,13.90,14.30,5363700.00,
2016-10-19,13.90,14.10,13.80,13.80,825800.00,
2016-10-18,14.00,14.20,13.80,14.00,618300.00,
2016-10-17,13.80,14.00,13.60,14.00,1059710.00,
2016-10-14,14.00,14.20,13.70,13.80,1954220.00,
2016-10-13,13.10,14.10,12.70,14.00,5509800.00,
2016-10-12,13.20,13.50,12.30,13.50,6229120.00,
2016-10-11,13.30,13.50,13.10,13.20,1562510.00,
2016-10-10,13.30,13.70,13.20,13.40,2634010.00,
2016-10-07,14.10,14.10,14.00,14.00,402230.00,
2016-10-06,14.00,14.20,14.00,14.10,641600.00,
2016-10-05,14.00,14.20,13.90,14.10,898160.00,
2016-10-04,13.90,14.10,13.80,14.00,1158510.00,
2016-10-03,13.90,14.00,13.80,13.80,610700.00,
2016-09-30,14.00,14.10,13.80,13.80,987770.00,
2016-09-29,14.00,14.30,14.00,14.00,733230.00,
2016-09-28,14.40,14.40,14.00,14.00,944250.00,
2016-09-27,14.30,14.40,14.20,14.40,431600.00,
2016-09-26,14.30,14.40,14.20,14.30,255400.00,
2016-09-23,14.30,14.40,14.20,14.30,510100.00,
2016-09-22,14.40,14.50,14.30,14.30,440400.00,
2016-09-21,14.50,14.60,14.10,14.30,1854710.00,
2016-09-20,14.80,14.80,14.30,14.30,1111710.00,
2016-09-19,14.50,14.80,14.20,14.70,1953000.00,
2016-09-16,14.30,14.50,14.10,14.50,1414320.00,
2016-09-15,14.30,14.40,14.20,14.20,509730.00,
2016-09-14,14.40,14.40,14.10,14.20,872510.00,
2016-09-13,14.20,14.40,14.00,14.40,3244700.00,
2016-09-12,12.60,14.10,12.60,14.00,9326600.00,
2016-09-09,13.80,13.80,12.90,13.00,4270930.00,
