Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,13.10,13.10,12.80,13.00,2066810.00,
2017-02-08,12.90,13.20,12.90,13.00,1993610.00,
2017-02-07,13.10,13.10,12.90,12.90,1091200.00,
2017-02-06,13.20,13.20,12.90,13.00,1342300.00,
2017-02-03,13.10,13.20,13.00,13.10,1116800.00,
2017-02-02,13.20,13.20,12.90,13.10,3256800.00,
2017-02-01,13.20,13.30,13.00,13.20,6920800.00,
2017-01-31,13.00,13.10,12.90,12.90,1256200.00,
2017-01-30,13.20,13.30,13.00,13.00,1502540.00,
2017-01-27,13.00,13.20,12.90,13.20,2708800.00,
2017-01-26,12.60,13.20,12.60,13.10,8272620.00,
2017-01-25,12.70,12.70,12.40,12.50,3370580.00,
2017-01-24,12.70,12.80,12.60,12.60,2180100.00,
2017-01-23,12.80,12.80,12.60,12.60,3385700.00,
2017-01-20,12.50,12.60,12.50,12.60,1016610.00,
2017-01-19,12.60,12.60,12.40,12.50,1707200.00,
2017-01-18,12.70,12.80,12.60,12.60,2302700.00,
2017-01-17,13.00,13.00,12.50,12.70,4592460.00,
2017-01-16,12.90,13.10,12.80,12.90,1862310.00,
2017-01-13,13.00,13.00,12.70,12.80,3023030.00,
2017-01-12,13.20,13.30,12.90,13.00,1890710.00,
2017-01-11,13.30,13.50,13.10,13.20,4482410.00,
2017-01-10,12.90,13.30,12.80,13.20,4366620.00,
2017-01-09,12.90,13.30,12.70,12.90,9268820.00,
2017-01-06,12.90,12.90,12.70,12.80,2836690.00,
2017-01-05,12.40,12.90,12.30,12.90,9921220.00,
2017-01-04,12.40,12.50,12.30,12.30,2356500.00,
2016-12-30,12.20,12.40,12.20,12.20,1968310.00,
2016-12-29,12.00,12.20,12.00,12.10,369200.00,
2016-12-28,12.00,12.10,12.00,12.00,469600.00,
2016-12-27,12.00,12.00,11.90,11.90,497800.00,
2016-12-26,12.00,12.10,11.90,11.90,339000.00,
2016-12-23,11.90,12.10,11.90,12.00,749850.00,
2016-12-22,11.90,12.00,11.90,11.90,729610.00,
2016-12-21,12.00,12.10,11.90,11.90,885410.00,
2016-12-20,12.20,12.20,11.90,12.00,2250910.00,
2016-12-19,12.30,12.50,12.10,12.10,3972310.00,
2016-12-16,12.20,12.20,12.10,12.10,1036920.00,
2016-12-15,12.00,12.30,12.00,12.20,2312250.00,
2016-12-14,12.50,12.50,12.10,12.10,5164350.00,
2016-12-13,12.40,12.60,12.30,12.50,7342930.00,
2016-12-09,12.00,12.50,12.00,12.40,12430010.00,
2016-12-08,11.90,12.00,11.70,11.90,2883000.00,
2016-12-07,11.70,12.10,11.70,11.80,5509200.00,
2016-12-06,11.70,11.70,11.40,11.60,728900.00,
2016-12-02,11.60,11.80,11.50,11.60,1458540.00,
2016-12-01,11.50,11.60,11.50,11.50,2898300.00,
2016-11-30,11.30,11.40,11.20,11.30,1132600.00,
2016-11-29,11.40,11.50,11.30,11.30,418400.00,
2016-11-28,11.60,11.60,11.30,11.40,941400.00,
2016-11-25,11.10,11.70,11.10,11.60,3584200.00,
2016-11-24,11.00,11.30,11.00,11.20,345200.00,
2016-11-23,11.00,11.20,10.90,11.00,708500.00,
2016-11-22,11.00,11.20,10.90,11.00,698510.00,
2016-11-21,11.10,11.10,10.80,10.90,793300.00,
2016-11-18,10.70,11.00,10.70,11.00,1027900.00,
2016-11-17,10.70,10.80,10.60,10.80,365200.00,
2016-11-16,10.60,10.90,10.60,10.80,2167400.00,
2016-11-15,10.70,10.80,10.50,10.60,4300330.00,
2016-11-14,11.20,11.30,11.00,11.10,1369740.00,
2016-11-11,11.50,11.60,11.30,11.30,1839200.00,
2016-11-10,11.60,11.70,11.40,11.60,1514300.00,
2016-11-09,11.50,11.60,11.30,11.60,1981210.00,
2016-11-08,11.70,11.80,11.60,11.70,719130.00,
2016-11-07,11.80,11.90,11.70,11.80,1010100.00,
2016-11-04,12.10,12.10,11.70,11.70,3402400.00,
2016-11-03,11.80,12.10,11.70,12.00,8297750.00,
2016-11-02,11.70,11.90,11.60,11.80,4126410.00,
2016-11-01,11.60,11.70,11.50,11.70,2460280.00,
2016-10-31,11.50,11.70,11.30,11.60,961790.00,
2016-10-28,11.40,11.60,11.30,11.50,1704460.00,
2016-10-27,11.20,11.40,11.20,11.40,1505160.00,
2016-10-26,11.50,11.60,11.20,11.20,2851290.00,
2016-10-25,11.80,11.80,11.50,11.50,1596980.00,
2016-10-21,11.90,11.90,11.60,11.80,2668360.00,
2016-10-20,11.50,11.90,11.40,11.80,6156880.00,
2016-10-19,11.30,11.50,11.30,11.40,997810.00,
2016-10-18,11.20,11.50,11.10,11.30,2132800.00,
2016-10-17,11.00,11.30,10.80,11.30,2729300.00,
2016-10-14,10.60,11.10,10.50,11.10,5156900.00,
2016-10-13,10.20,10.30,10.00,10.30,3908110.00,
2016-10-12,10.70,10.80,10.10,10.30,5849720.00,
2016-10-11,11.20,11.20,10.60,10.80,3006100.00,
2016-10-10,11.00,11.20,10.80,11.10,3342710.00,
2016-10-07,11.60,11.80,11.40,11.60,4696700.00,
2016-10-06,11.60,11.70,11.40,11.60,6993540.00,
2016-10-05,10.90,11.70,10.90,11.70,16926020.00,
2016-10-04,10.70,10.90,10.70,10.80,2743910.00,
2016-10-03,10.70,10.70,10.50,10.60,772940.00,
2016-09-30,10.80,10.80,10.50,10.70,818400.00,
2016-09-29,10.70,10.80,10.60,10.80,1325000.00,
2016-09-28,10.80,10.80,10.60,10.60,1506030.00,
2016-09-27,10.70,10.80,10.60,10.80,1751100.00,
2016-09-26,10.70,10.70,10.60,10.60,479210.00,
2016-09-23,10.90,10.90,10.60,10.70,795600.00,
2016-09-22,10.80,11.00,10.70,10.80,1074720.00,
2016-09-21,10.60,10.80,10.60,10.70,373710.00,
2016-09-20,10.80,10.80,10.50,10.60,956500.00,
2016-09-19,10.70,10.80,10.60,10.80,974600.00,
2016-09-16,10.60,10.80,10.50,10.60,2293220.00,
2016-09-15,10.50,10.70,10.50,10.50,2088300.00,
2016-09-14,10.60,10.60,10.40,10.50,2218200.00,
2016-09-13,10.40,10.70,10.30,10.60,3605100.00,
2016-09-12,9.95,10.60,9.95,10.10,7497340.00,
2016-09-09,10.20,10.20,9.90,9.95,9680010.00,
