Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,12.50,12.60,12.40,12.60,5926630.00,
2017-02-08,12.50,12.60,12.40,12.50,3990510.00,
2017-02-07,12.70,12.70,12.40,12.50,6955480.00,
2017-02-06,12.50,12.80,12.40,12.80,12565080.00,
2017-02-03,12.30,12.40,12.20,12.40,4955780.00,
2017-02-02,12.30,12.40,12.20,12.30,5902700.00,
2017-02-01,12.30,12.40,12.20,12.20,11954070.00,
2017-01-31,12.30,12.40,12.20,12.40,7263600.00,
2017-01-30,12.40,12.50,12.20,12.30,9334500.00,
2017-01-27,12.30,12.60,12.30,12.30,7462430.00,
2017-01-26,12.70,12.70,12.30,12.30,17597800.00,
2017-01-25,12.80,12.80,12.60,12.60,6252600.00,
2017-01-24,12.80,12.90,12.50,12.70,11678740.00,
2017-01-23,12.80,13.00,12.70,12.80,4335140.00,
2017-01-20,12.50,12.80,12.50,12.70,12227810.00,
2017-01-19,12.80,12.80,12.50,12.60,8884900.00,
2017-01-18,13.20,13.20,12.60,12.70,14303650.00,
2017-01-17,13.00,13.20,12.90,13.10,10787230.00,
2017-01-16,13.00,13.20,12.90,12.90,8079690.00,
2017-01-13,13.10,13.40,12.90,13.00,30395220.00,
2017-01-12,12.60,13.10,12.50,12.90,23911250.00,
2017-01-11,12.60,12.70,12.50,12.60,9390800.00,
2017-01-10,12.50,12.60,12.40,12.60,8985100.00,
2017-01-09,12.70,12.80,12.50,12.50,7183700.00,
2017-01-06,12.70,12.80,12.40,12.70,15152760.00,
2017-01-05,12.70,12.80,12.50,12.60,20497770.00,
2017-01-04,12.40,12.80,12.30,12.70,33084310.00,
2016-12-30,12.30,12.40,12.10,12.40,16041120.00,
2016-12-29,12.30,12.30,12.20,12.30,5631410.00,
2016-12-28,12.20,12.50,12.20,12.30,13026940.00,
2016-12-27,12.20,12.30,12.00,12.20,4856810.00,
2016-12-26,12.30,12.30,12.10,12.20,4225650.00,
2016-12-23,12.20,12.30,12.10,12.20,5635170.00,
2016-12-22,12.20,12.40,12.20,12.30,4468510.00,
2016-12-21,12.30,12.50,12.10,12.20,15517480.00,
2016-12-20,12.50,12.60,12.10,12.10,12185000.00,
2016-12-19,12.30,12.60,12.20,12.50,29367840.00,
2016-12-16,12.10,12.20,12.00,12.10,13057560.00,
2016-12-15,11.70,12.00,11.70,11.90,15786740.00,
2016-12-14,12.40,12.40,11.70,11.80,27320020.00,
2016-12-13,12.40,12.40,12.20,12.40,9942190.00,
2016-12-09,12.60,12.60,12.30,12.30,6614080.00,
2016-12-08,12.60,12.70,12.50,12.50,5438440.00,
2016-12-07,12.50,12.70,12.30,12.70,6328600.00,
2016-12-06,12.40,12.60,12.30,12.40,10746900.00,
2016-12-02,12.60,12.70,12.30,12.30,10437020.00,
2016-12-01,12.80,12.90,12.60,12.60,15693260.00,
2016-11-30,12.50,12.80,12.30,12.70,11149500.00,
2016-11-29,12.50,12.70,12.30,12.40,16920400.00,
2016-11-28,12.80,12.80,12.40,12.40,8642180.00,
2016-11-25,12.80,12.90,12.60,12.80,6281200.00,
2016-11-24,12.80,12.90,12.60,12.70,3989800.00,
2016-11-23,12.70,13.00,12.60,12.80,13986500.00,
2016-11-22,12.60,12.90,12.50,12.60,14363920.00,
2016-11-21,12.70,12.80,12.50,12.50,7791950.00,
2016-11-18,12.60,13.10,12.60,12.70,19738770.00,
2016-11-17,12.80,12.90,12.50,12.70,15605910.00,
2016-11-16,12.60,13.00,12.40,12.80,42547460.00,
2016-11-15,12.20,12.60,12.10,12.30,28517420.00,
2016-11-14,12.20,12.30,12.10,12.10,9975800.00,
2016-11-11,12.20,12.60,12.00,12.40,32147130.00,
2016-11-10,12.20,12.50,12.10,12.20,18537520.00,
2016-11-09,11.90,12.20,11.90,12.10,12110620.00,
2016-11-08,12.40,12.50,11.80,12.10,19288480.00,
2016-11-07,12.40,12.60,12.30,12.40,11976820.00,
2016-11-04,12.70,12.70,12.20,12.20,28526040.00,
2016-11-03,13.10,13.20,12.70,12.70,28262890.00,
2016-11-02,12.50,13.10,12.40,13.00,47479460.00,
2016-11-01,12.80,12.80,12.40,12.50,14621480.00,
2016-10-31,12.40,12.80,12.20,12.60,24506240.00,
2016-10-28,12.30,12.40,12.10,12.30,13470420.00,
2016-10-27,12.00,12.40,12.00,12.30,32415740.00,
2016-10-26,12.60,13.20,12.00,12.00,56445000.00,
2016-10-25,13.00,13.10,12.70,12.70,18230330.00,
2016-10-21,13.20,13.30,12.70,13.10,41534840.00,
2016-10-20,13.40,13.70,13.00,13.30,33497540.00,
2016-10-19,13.30,13.50,13.10,13.40,34659070.00,
2016-10-18,12.50,13.80,12.40,13.50,76105720.00,
2016-10-17,12.50,12.70,12.20,12.40,13992920.00,
2016-10-14,12.20,12.90,12.00,12.70,30510440.00,
2016-10-13,11.60,11.80,11.10,11.70,26379020.00,
2016-10-12,12.00,12.30,10.90,11.80,30919290.00,
2016-10-11,12.40,12.60,12.00,12.20,29326150.00,
2016-10-10,11.50,12.10,11.40,12.10,26655820.00,
2016-10-07,12.70,12.70,12.40,12.50,25326180.00,
2016-10-06,12.30,13.20,12.30,13.00,62545770.00,
2016-10-05,12.00,12.10,11.70,11.90,33721450.00,
2016-10-04,11.70,12.10,11.60,11.80,55514610.00,
2016-10-03,10.80,11.50,10.80,11.50,56018140.00,
2016-09-30,10.90,10.90,10.70,10.80,20641410.00,
2016-09-29,11.00,11.10,10.80,10.90,18500510.00,
2016-09-28,10.50,10.90,10.40,10.90,29504620.00,
2016-09-27,10.70,10.80,10.50,10.60,5204500.00,
2016-09-26,10.40,10.70,10.40,10.70,2201800.00,
2016-09-23,10.80,10.90,10.50,10.50,8579450.00,
2016-09-22,10.80,10.90,10.70,10.80,19631410.00,
2016-09-21,10.40,10.70,10.40,10.60,9744600.00,
2016-09-20,10.50,10.50,10.20,10.30,6170800.00,
2016-09-19,10.20,10.60,10.20,10.50,7327750.00,
2016-09-16,10.20,10.30,10.00,10.20,9137570.00,
2016-09-15,10.30,10.50,10.10,10.20,5203540.00,
2016-09-14,10.30,10.60,10.20,10.40,3689230.00,
2016-09-13,10.40,10.50,10.20,10.30,4068820.00,
2016-09-12,10.40,10.40,10.10,10.20,7815280.00,
2016-09-09,10.60,10.60,10.30,10.60,6849780.00,
